id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
30790,2022-11-01 00:02:19,1667253739,,,🔴 00:02 Повітряна тривога в Вінницька область,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
30791,2022-11-01 00:03:28,1667253808,,,🔴 00:03 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30792,2022-11-01 00:03:54,1667253834,,,🔴 00:03 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30793,2022-11-01 00:06:20,1667253980,,,🔴 00:06 Повітряна тривога в Кривоозерська територіальна громада,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30794,2022-11-01 00:07:38,1667254058,,,🔴 00:07 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30795,2022-11-01 00:17:05,1667254625,2022-11-23 07:51:12,1669182672,🔴 00:17 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30796,2022-11-01 00:17:42,1667254662,,,🔴 00:17 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30797,2022-11-01 00:17:53,1667254673,,,🔴 00:17 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30798,2022-11-01 00:20:08,1667254808,,,🔴 00:20 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30799,2022-11-01 00:20:18,1667254818,,,🔴 00:20 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30800,2022-11-01 00:29:15,1667255355,,,🟢 00:29 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30801,2022-11-01 00:29:15,1667255355,,,🟢 00:29 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30802,2022-11-01 00:30:06,1667255406,,,🟡 00:30  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
30803,2022-11-01 00:30:24,1667255424,,,🟢 00:30 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
30804,2022-11-01 00:33:45,1667255625,,,🟡 00:33  Відбій тривоги в Кривоозерська територіальна громада.,,#Кривоозерська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
30805,2022-11-01 00:44:50,1667256290,,,🟢 00:44 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
30806,2022-11-01 00:46:38,1667256398,,,🟢 00:46 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30807,2022-11-01 00:47:09,1667256429,2022-11-15 17:08:26,1668524906,🟢 00:47 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30808,2022-11-01 00:47:56,1667256476,,,🟢 00:47 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30809,2022-11-01 00:48:01,1667256481,,,🟢 00:48 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30810,2022-11-01 00:50:59,1667256659,,,🟢 00:50 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30811,2022-11-01 01:03:10,1667257390,,,🔴 01:03 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30812,2022-11-01 01:12:37,1667257957,2022-12-03 12:34:36,1670063676,🔴 01:12 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30813,2022-11-01 01:21:56,1667258516,,,🔴 01:21 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30814,2022-11-01 01:23:49,1667258629,,,🔴 01:23 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30815,2022-11-01 01:25:25,1667258725,,,🔴 01:25 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30816,2022-11-01 01:27:48,1667258868,,,🔴 01:27 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30817,2022-11-01 01:49:50,1667260190,,,🟢 01:49 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30818,2022-11-01 04:22:49,1667269369,,,🟢 04:22 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30819,2022-11-01 04:22:51,1667269371,,,🟢 04:22 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30820,2022-11-01 04:22:54,1667269374,,,🟢 04:22 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30821,2022-11-01 04:25:24,1667269524,,,🟢 04:25 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30822,2022-11-01 04:28:08,1667269688,,,🟢 04:28 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30823,2022-11-01 07:09:00,1667279340,,,🟢 07:09 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30824,2022-11-01 09:10:57,1667286657,,,🔴 09:10 Повітряна тривога в м. Київ,,#м_Київ,Слідкуйте за подальшими повідомленнями.
30825,2022-11-01 09:11:27,1667286687,,,🔴 09:11 Повітряна тривога в Вінницька область,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
30826,2022-11-01 09:11:49,1667286709,,,🔴 09:11 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30827,2022-11-01 09:11:52,1667286712,,,🔴 09:11 Повітряна тривога в Житомирська область,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
30828,2022-11-01 09:11:58,1667286718,,,🔴 09:11 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30829,2022-11-01 09:12:00,1667286720,,,🔴 09:12 Повітряна тривога в Хмельницька область,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
30830,2022-11-01 09:12:02,1667286722,,,🔴 09:12 Повітряна тривога в Київська область,,#Київська_область,Слідкуйте за подальшими повідомленнями.
30831,2022-11-01 09:12:03,1667286723,,,🔴 09:12 Повітряна тривога в Івано-Франківська область,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
30832,2022-11-01 09:12:13,1667286733,,,🔴 09:12 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
30833,2022-11-01 09:12:13,1667286733,,,🔴 09:12 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30834,2022-11-01 09:12:17,1667286737,,,🔴 09:12 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30835,2022-11-01 09:12:17,1667286737,,,🔴 09:12 Повітряна тривога в Львівська область,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
30836,2022-11-01 09:12:23,1667286743,,,🔴 09:12 Повітряна тривога в Чернігівська область,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
30837,2022-11-01 09:12:25,1667286745,,,🔴 09:12 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30838,2022-11-01 09:12:30,1667286750,,,🔴 09:12 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30839,2022-11-01 09:12:35,1667286755,,,🔴 09:12 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30840,2022-11-01 09:12:38,1667286758,,,🔴 09:12 Повітряна тривога в Тернопільська область,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
30841,2022-11-01 09:12:48,1667286768,,,🔴 09:12 Повітряна тривога в Закарпатська область,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
30842,2022-11-01 09:12:56,1667286776,,,🔴 09:12 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
30843,2022-11-01 09:12:58,1667286778,,,🔴 09:12 Повітряна тривога в Рівненська область,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
30844,2022-11-01 09:13:14,1667286794,,,🔴 09:13 Повітряна тривога в Волинська область,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
30845,2022-11-01 09:13:17,1667286797,2022-11-17 08:44:46,1668667486,🔴 09:13 Повітряна тривога в Чернівецька область,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
30846,2022-11-01 09:13:46,1667286826,2022-11-13 22:46:29,1668372389,🔴 09:13 Повітряна тривога в Одеська область,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
30847,2022-11-01 09:14:09,1667286849,2022-11-16 18:13:26,1668615206,🔴 09:14 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30848,2022-11-01 09:17:03,1667287023,,,🔴 09:17 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30849,2022-11-01 10:39:55,1667291995,2022-12-05 15:48:58,1670248138,🟢 10:39 Відбій тривоги в м. Київ.,,#м_Київ,Слідкуйте за подальшими повідомленнями.
30850,2022-11-01 10:40:15,1667292015,,,🟢 10:40 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
30851,2022-11-01 10:40:39,1667292039,,,🟢 10:40 Відбій тривоги в Хмельницька область.,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
30852,2022-11-01 10:40:43,1667292043,2022-11-12 22:32:01,1668285121,🟢 10:40 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30853,2022-11-01 10:40:43,1667292043,,,🟢 10:40 Відбій тривоги в Житомирська область.,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
30854,2022-11-01 10:40:44,1667292044,,,🟢 10:40 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30855,2022-11-01 10:40:45,1667292045,,,🟢 10:40 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30856,2022-11-01 10:41:06,1667292066,,,🟢 10:41 Відбій тривоги в Івано-Франківська область.,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
30857,2022-11-01 10:41:12,1667292072,,,🟢 10:41 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
30858,2022-11-01 10:41:15,1667292075,,,🟢 10:41 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30859,2022-11-01 10:41:23,1667292083,,,🟢 10:41 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30860,2022-11-01 10:41:41,1667292101,,,🟢 10:41 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
30861,2022-11-01 10:41:43,1667292103,,,🟢 10:41 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30862,2022-11-01 10:41:44,1667292104,,,🟢 10:41 Відбій тривоги в Волинська область.,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
30863,2022-11-01 10:41:48,1667292108,,,🟢 10:41 Відбій тривоги в Львівська область.,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
30864,2022-11-01 10:41:54,1667292114,,,🟢 10:41 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30865,2022-11-01 10:42:07,1667292127,,,🟢 10:42 Відбій тривоги в Закарпатська область.,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
30866,2022-11-01 10:42:11,1667292131,,,🟢 10:42 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
30867,2022-11-01 10:42:14,1667292134,,,🟢 10:42 Відбій тривоги в Рівненська область.,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
30868,2022-11-01 10:42:24,1667292144,2022-11-13 22:45:29,1668372329,🟢 10:42 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
